rank,thread_id,event,left,mid,right,depth,time
0,0,divide,2952,2952,2953,10,0.000000
0,0,merge,2952,2952,2953,10,0.000000
0,0,divide,2949,2951,2953,9,0.000029
0,0,merge,2949,2951,2953,9,0.000000
0,0,divide,2943,2948,2953,8,0.000090
0,0,merge,2943,2948,2953,8,0.000001
0,0,divide,2931,2942,2953,7,0.000204
0,0,merge,2931,2942,2953,7,0.000001
0,0,divide,2907,2930,2953,6,0.001523
0,0,merge,2907,2930,2953,6,0.000002
0,0,divide,2907,2953,2999,5,0.002913
0,0,merge,2907,2953,2999,5,0.000015
0,0,divide,2860,2860,2861,11,0.000000
0,0,merge,2860,2860,2861,11,0.000000
0,0,divide,2860,2861,2862,10,0.000009
0,0,merge,2860,2861,2862,10,0.000000
0,0,divide,2863,2863,2864,11,0.000000
0,0,merge,2863,2863,2864,11,0.000000
0,0,divide,2863,2864,2865,10,0.000009
0,0,merge,2863,2864,2865,10,0.000000
0,0,divide,2860,2862,2865,9,0.000040
0,0,merge,2860,2862,2865,9,0.000000
0,0,divide,2866,2866,2867,11,0.000000
0,0,merge,2866,2866,2867,11,0.000000
0,0,divide,2866,2867,2868,10,0.000010
0,0,merge,2866,2867,2868,10,0.000000
0,0,divide,2869,2869,2870,11,0.000000
0,0,merge,2869,2869,2870,11,0.000000
0,0,divide,2869,2870,2871,10,0.000009
0,0,merge,2869,2870,2871,10,0.000000
0,0,divide,2866,2868,2871,9,0.000039
0,0,merge,2866,2868,2871,9,0.000000
0,0,divide,2860,2865,2871,8,0.000101
0,0,merge,2860,2865,2871,8,0.000001
0,0,divide,2872,2872,2873,11,0.000000
0,0,merge,2872,2872,2873,11,0.000000
0,0,divide,2872,2873,2874,10,0.000009
0,0,merge,2872,2873,2874,10,0.000000
0,0,divide,2875,2875,2876,11,0.000000
0,0,merge,2875,2875,2876,11,0.000000
0,0,divide,2875,2876,2877,10,0.000009
0,0,merge,2875,2876,2877,10,0.000000
0,0,divide,2872,2874,2877,9,0.000043
0,0,merge,2872,2874,2877,9,0.000000
0,0,divide,2878,2878,2879,11,0.000000
0,0,merge,2878,2878,2879,11,0.000000
0,0,divide,2878,2879,2880,10,0.000009
0,0,merge,2878,2879,2880,10,0.000000
0,0,divide,2881,2881,2882,11,0.000000
0,0,merge,2881,2881,2882,11,0.000000
0,0,divide,2881,2882,2883,10,0.000010
0,0,merge,2881,2882,2883,10,0.000000
0,0,divide,2878,2880,2883,9,0.000044
0,0,merge,2878,2880,2883,9,0.000000
0,0,divide,2872,2877,2883,8,0.000105
0,0,merge,2872,2877,2883,8,0.000000
0,0,divide,2860,2871,2883,7,0.000226
0,0,merge,2860,2871,2883,7,0.000001
0,0,divide,2884,2884,2885,11,0.000000
0,0,merge,2884,2884,2885,11,0.000000
0,0,divide,2884,2885,2886,10,0.000010
0,0,merge,2884,2885,2886,10,0.000000
0,0,divide,2887,2887,2888,11,0.000000
0,0,merge,2887,2887,2888,11,0.000000
0,0,divide,2887,2888,2889,10,0.000009
0,0,merge,2887,2888,2889,10,0.000000
0,0,divide,2884,2886,2889,9,0.000040
0,0,merge,2884,2886,2889,9,0.000000
0,0,divide,2890,2890,2891,11,0.000000
0,0,merge,2890,2890,2891,11,0.000000
0,0,divide,2890,2891,2892,10,0.000009
0,0,merge,2890,2891,2892,10,0.000000
0,0,divide,2893,2893,2894,11,0.000000
0,0,merge,2893,2893,2894,11,0.000000
0,0,divide,2893,2894,2895,10,0.000011
0,0,merge,2893,2894,2895,10,0.000000
0,0,divide,2890,2892,2895,9,0.000039
0,0,merge,2890,2892,2895,9,0.000000
0,0,divide,2884,2889,2895,8,0.000099
0,0,merge,2884,2889,2895,8,0.000001
0,0,divide,2896,2896,2897,11,0.000000
0,0,merge,2896,2896,2897,11,0.000000
0,0,divide,2896,2897,2898,10,0.000009
0,0,merge,2896,2897,2898,10,0.000000
0,0,divide,2899,2899,2900,11,0.000000
0,0,merge,2899,2899,2900,11,0.000000
0,0,divide,2899,2900,2901,10,0.000011
0,0,merge,2899,2900,2901,10,0.000000
0,0,divide,2896,2898,2901,9,0.000040
0,0,merge,2896,2898,2901,9,0.000000
0,0,divide,2902,2902,2903,11,0.000000
0,0,merge,2902,2902,2903,11,0.000000
0,0,divide,2902,2903,2904,10,0.000010
0,0,merge,2902,2903,2904,10,0.000000
0,0,divide,2905,2905,2906,10,0.000000
0,0,merge,2905,2905,2906,10,0.000000
0,0,divide,2902,2904,2906,9,0.000031
0,0,merge,2902,2904,2906,9,0.000000
0,0,divide,2896,2901,2906,8,0.000092
0,0,merge,2896,2901,2906,8,0.000000
0,0,divide,2884,2895,2906,7,0.000212
0,0,merge,2884,2895,2906,7,0.000001
0,0,divide,2860,2883,2906,6,0.000458
0,0,merge,2860,2883,2906,6,0.000002
0,0,divide,2813,2813,2814,11,0.000000
0,0,merge,2813,2813,2814,11,0.000000
0,0,divide,2813,2814,2815,10,0.000009
0,0,merge,2813,2814,2815,10,0.000002
0,0,divide,2816,2816,2817,11,0.000001
0,0,merge,2816,2816,2817,11,0.000000
0,0,divide,2816,2817,2818,10,0.000012
0,0,merge,2816,2817,2818,10,0.000000
0,0,divide,2813,2815,2818,9,0.002097
0,0,merge,2813,2815,2818,9,0.000001
0,0,divide,2819,2819,2820,11,0.000000
0,0,merge,2819,2819,2820,11,0.000000
0,0,divide,2819,2820,2821,10,0.000011
0,0,merge,2819,2820,2821,10,0.000000
0,0,divide,2822,2822,2823,11,0.000000
0,0,merge,2822,2822,2823,11,0.000000
0,0,divide,2822,2823,2824,10,0.000008
0,0,merge,2822,2823,2824,10,0.000000
0,0,divide,2819,2821,2824,9,0.000039
0,0,merge,2819,2821,2824,9,0.000000
0,0,divide,2813,2818,2824,8,0.002155
0,0,merge,2813,2818,2824,8,0.000001
0,0,divide,2825,2825,2826,11,0.000000
0,0,merge,2825,2825,2826,11,0.000000
0,0,divide,2825,2826,2827,10,0.000010
0,0,merge,2825,2826,2827,10,0.000000
0,0,divide,2828,2828,2829,11,0.000000
0,0,merge,2828,2828,2829,11,0.000000
0,0,divide,2828,2829,2830,10,0.000010
0,0,merge,2828,2829,2830,10,0.000000
0,0,divide,2825,2827,2830,9,0.000040
0,0,merge,2825,2827,2830,9,0.000000
0,0,divide,2831,2831,2832,11,0.000000
0,0,merge,2831,2831,2832,11,0.000000
0,0,divide,2831,2832,2833,10,0.000011
0,0,merge,2831,2832,2833,10,0.000000
0,0,divide,2834,2834,2835,11,0.000000
0,0,merge,2834,2834,2835,11,0.000000
0,0,divide,2834,2835,2836,10,0.000011
0,0,merge,2834,2835,2836,10,0.000000
0,0,divide,2831,2833,2836,9,0.000039
0,0,merge,2831,2833,2836,9,0.000000
0,0,divide,2825,2830,2836,8,0.000099
0,0,merge,2825,2830,2836,8,0.000001
0,0,divide,2813,2824,2836,7,0.002271
0,0,merge,2813,2824,2836,7,0.000001
0,0,divide,2837,2837,2838,11,0.000000
0,0,merge,2837,2837,2838,11,0.000000
0,0,divide,2837,2838,2839,10,0.000012
0,0,merge,2837,2838,2839,10,0.000000
0,0,divide,2840,2840,2841,11,0.000000
0,0,merge,2840,2840,2841,11,0.000000
0,0,divide,2840,2841,2842,10,0.000008
0,0,merge,2840,2841,2842,10,0.000000
0,0,divide,2837,2839,2842,9,0.000048
0,0,merge,2837,2839,2842,9,0.000000
0,0,divide,2843,2843,2844,11,0.000000
0,0,merge,2843,2843,2844,11,0.000000
0,0,divide,2843,2844,2845,10,0.000010
0,0,merge,2843,2844,2845,10,0.000000
0,0,divide,2846,2846,2847,11,0.000000
0,0,merge,2846,2846,2847,11,0.000000
0,0,divide,2846,2847,2848,10,0.000008
0,0,merge,2846,2847,2848,10,0.000000
0,0,divide,2843,2845,2848,9,0.000038
0,0,merge,2843,2845,2848,9,0.000000
0,0,divide,2837,2842,2848,8,0.000107
0,0,merge,2837,2842,2848,8,0.000000
0,0,divide,2849,2849,2850,11,0.000000
0,0,merge,2849,2849,2850,11,0.000000
0,0,divide,2849,2850,2851,10,0.000008
0,0,merge,2849,2850,2851,10,0.000000
0,0,divide,2852,2852,2853,11,0.000000
0,0,merge,2852,2852,2853,11,0.000000
0,0,divide,2852,2853,2854,10,0.000009
0,0,merge,2852,2853,2854,10,0.000000
0,0,divide,2849,2851,2854,9,0.000039
0,0,merge,2849,2851,2854,9,0.000000
0,0,divide,2855,2855,2856,11,0.000000
0,0,merge,2855,2855,2856,11,0.000000
0,0,divide,2855,2856,2857,10,0.000012
0,0,merge,2855,2856,2857,10,0.000000
0,0,divide,2858,2858,2859,10,0.000000
0,0,merge,2858,2858,2859,10,0.000000
0,0,divide,2855,2857,2859,9,0.000030
0,0,merge,2855,2857,2859,9,0.000000
0,0,divide,2849,2854,2859,8,0.000087
0,0,merge,2849,2854,2859,8,0.000001
0,0,divide,2837,2848,2859,7,0.000211
0,0,merge,2837,2848,2859,7,0.000001
0,0,divide,2813,2836,2859,6,0.002504
0,0,merge,2813,2836,2859,6,0.000002
0,0,divide,2813,2859,2906,5,0.002985
0,0,merge,2813,2859,2906,5,0.000005
0,0,divide,2813,2906,2999,4,0.005940
0,0,merge,2813,2906,2999,4,0.000012
0,0,divide,2766,2766,2767,11,0.000000
0,0,merge,2766,2766,2767,11,0.000001
0,0,divide,2766,2767,2768,10,0.000011
0,0,merge,2766,2767,2768,10,0.000000
0,0,divide,2769,2769,2770,11,0.000000
0,0,merge,2769,2769,2770,11,0.000000
0,0,divide,2769,2770,2771,10,0.000010
0,0,merge,2769,2770,2771,10,0.000000
0,0,divide,2766,2768,2771,9,0.000041
0,0,merge,2766,2768,2771,9,0.000000
0,0,divide,2772,2772,2773,11,0.000000
0,0,merge,2772,2772,2773,11,0.000000
0,0,divide,2772,2773,2774,10,0.000008
0,0,merge,2772,2773,2774,10,0.000000
0,0,divide,2775,2775,2776,11,0.000000
0,0,merge,2775,2775,2776,11,0.000000
0,0,divide,2775,2776,2777,10,0.000009
0,0,merge,2775,2776,2777,10,0.000000
0,0,divide,2772,2774,2777,9,0.000041
0,0,merge,2772,2774,2777,9,0.000000
0,0,divide,2766,2771,2777,8,0.000099
0,0,merge,2766,2771,2777,8,0.000001
0,0,divide,2778,2778,2779,11,0.000000
0,0,merge,2778,2778,2779,11,0.000000
0,0,divide,2778,2779,2780,10,0.000012
0,0,merge,2778,2779,2780,10,0.000000
0,0,divide,2781,2781,2782,11,0.000000
0,0,merge,2781,2781,2782,11,0.000000
0,0,divide,2781,2782,2783,10,0.000012
0,0,merge,2781,2782,2783,10,0.000000
0,0,divide,2778,2780,2783,9,0.000041
0,0,merge,2778,2780,2783,9,0.000000
0,0,divide,2784,2784,2785,11,0.000000
0,0,merge,2784,2784,2785,11,0.000000
0,0,divide,2784,2785,2786,10,0.000011
0,0,merge,2784,2785,2786,10,0.000000
0,0,divide,2787,2787,2788,11,0.000000
0,0,merge,2787,2787,2788,11,0.000000
0,0,divide,2787,2788,2789,10,0.000008
0,0,merge,2787,2788,2789,10,0.000000
0,0,divide,2784,2786,2789,9,0.000039
0,0,merge,2784,2786,2789,9,0.000000
0,0,divide,2778,2783,2789,8,0.000097
0,0,merge,2778,2783,2789,8,0.000001
0,0,divide,2766,2777,2789,7,0.000212
0,0,merge,2766,2777,2789,7,0.000001
0,0,divide,2790,2790,2791,11,0.000000
0,0,merge,2790,2790,2791,11,0.000000
0,0,divide,2790,2791,2792,10,0.000009
0,0,merge,2790,2791,2792,10,0.000000
0,0,divide,2793,2793,2794,11,0.000000
0,0,merge,2793,2793,2794,11,0.000000
0,0,divide,2793,2794,2795,10,0.000010
0,0,merge,2793,2794,2795,10,0.000000
0,0,divide,2790,2792,2795,9,0.000037
0,0,merge,2790,2792,2795,9,0.000000
0,0,divide,2796,2796,2797,11,0.000000
0,0,merge,2796,2796,2797,11,0.000000
0,0,divide,2796,2797,2798,10,0.000010
0,0,merge,2796,2797,2798,10,0.000000
0,0,divide,2799,2799,2800,11,0.000000
0,0,merge,2799,2799,2800,11,0.000000
0,0,divide,2799,2800,2801,10,0.000008
0,0,merge,2799,2800,2801,10,0.000000
0,0,divide,2796,2798,2801,9,0.000036
0,0,merge,2796,2798,2801,9,0.000000
0,0,divide,2790,2795,2801,8,0.000093
0,0,merge,2790,2795,2801,8,0.000001
0,0,divide,2802,2802,2803,11,0.000000
0,0,merge,2802,2802,2803,11,0.000000
0,0,divide,2802,2803,2804,10,0.000009
0,0,merge,2802,2803,2804,10,0.000000
0,0,divide,2805,2805,2806,11,0.000000
0,0,merge,2805,2805,2806,11,0.000000
0,0,divide,2805,2806,2807,10,0.000009
0,0,merge,2805,2806,2807,10,0.000000
0,0,divide,2802,2804,2807,9,0.000037
0,0,merge,2802,2804,2807,9,0.000000
0,0,divide,2808,2808,2809,11,0.000000
0,0,merge,2808,2808,2809,11,0.000000
0,0,divide,2808,2809,2810,10,0.000011
0,0,merge,2808,2809,2810,10,0.000000
0,0,divide,2811,2811,2812,10,0.000000
0,0,merge,2811,2811,2812,10,0.000000
0,0,divide,2808,2810,2812,9,0.000027
0,0,merge,2808,2810,2812,9,0.000000
0,0,divide,2802,2807,2812,8,0.000085
0,0,merge,2802,2807,2812,8,0.000000
0,0,divide,2790,2801,2812,7,0.000200
0,0,merge,2790,2801,2812,7,0.000001
0,0,divide,2766,2789,2812,6,0.000432
0,0,merge,2766,2789,2812,6,0.000002
0,0,divide,2719,2719,2720,11,0.000000
0,0,merge,2719,2719,2720,11,0.000000
0,0,divide,2719,2720,2721,10,0.000011
0,0,merge,2719,2720,2721,10,0.000001
0,0,divide,2722,2722,2723,11,0.000000
0,0,merge,2722,2722,2723,11,0.000001
0,0,divide,2722,2723,2724,10,0.000098
0,0,merge,2722,2723,2724,10,0.000000
0,0,divide,2719,2721,2724,9,0.000592
0,0,merge,2719,2721,2724,9,0.000000
0,0,divide,2725,2725,2726,11,0.000000
0,0,merge,2725,2725,2726,11,0.000000
0,0,divide,2725,2726,2727,10,0.000010
0,0,merge,2725,2726,2727,10,0.000000
0,0,divide,2728,2728,2729,11,0.000000
0,0,merge,2728,2728,2729,11,0.000000
0,0,divide,2728,2729,2730,10,0.000008
0,0,merge,2728,2729,2730,10,0.000000
0,0,divide,2725,2727,2730,9,0.000038
0,0,merge,2725,2727,2730,9,0.000000
0,0,divide,2719,2724,2730,8,0.000651
0,0,merge,2719,2724,2730,8,0.000000
0,0,divide,2731,2731,2732,11,0.000000
0,0,merge,2731,2731,2732,11,0.000000
0,0,divide,2731,2732,2733,10,0.000013
0,0,merge,2731,2732,2733,10,0.000000
0,0,divide,2734,2734,2735,11,0.000000
0,0,merge,2734,2734,2735,11,0.000000
0,0,divide,2734,2735,2736,10,0.000008
0,0,merge,2734,2735,2736,10,0.000000
0,0,divide,2731,2733,2736,9,0.000039
0,0,merge,2731,2733,2736,9,0.000000
0,0,divide,2737,2737,2738,11,0.000000
0,0,merge,2737,2737,2738,11,0.000000
0,0,divide,2737,2738,2739,10,0.000009
0,0,merge,2737,2738,2739,10,0.000000
0,0,divide,2740,2740,2741,11,0.000000
0,0,merge,2740,2740,2741,11,0.000000
0,0,divide,2740,2741,2742,10,0.000009
0,0,merge,2740,2741,2742,10,0.000000
0,0,divide,2737,2739,2742,9,0.000040
0,0,merge,2737,2739,2742,9,0.000000
0,0,divide,2731,2736,2742,8,0.000098
0,0,merge,2731,2736,2742,8,0.000001
0,0,divide,2719,2730,2742,7,0.000769
0,0,merge,2719,2730,2742,7,0.000001
0,0,divide,2743,2743,2744,11,0.000000
0,0,merge,2743,2743,2744,11,0.000000
0,0,divide,2743,2744,2745,10,0.000012
0,0,merge,2743,2744,2745,10,0.000000
0,0,divide,2746,2746,2747,11,0.000000
0,0,merge,2746,2746,2747,11,0.000000
0,0,divide,2746,2747,2748,10,0.000012
0,0,merge,2746,2747,2748,10,0.000000
0,0,divide,2743,2745,2748,9,0.000041
0,0,merge,2743,2745,2748,9,0.000000
0,0,divide,2749,2749,2750,11,0.000000
0,0,merge,2749,2749,2750,11,0.000000
0,0,divide,2749,2750,2751,10,0.000012
0,0,merge,2749,2750,2751,10,0.000000
0,0,divide,2752,2752,2753,11,0.000000
0,0,merge,2752,2752,2753,11,0.000000
0,0,divide,2752,2753,2754,10,0.000008
0,0,merge,2752,2753,2754,10,0.000000
0,0,divide,2749,2751,2754,9,0.000041
0,0,merge,2749,2751,2754,9,0.000000
0,0,divide,2743,2748,2754,8,0.000100
0,0,merge,2743,2748,2754,8,0.000000
0,0,divide,2755,2755,2756,11,0.000000
0,0,merge,2755,2755,2756,11,0.000000
0,0,divide,2755,2756,2757,10,0.000012
0,0,merge,2755,2756,2757,10,0.000000
0,0,divide,2758,2758,2759,11,0.000000
0,0,merge,2758,2758,2759,11,0.000000
0,0,divide,2758,2759,2760,10,0.000008
0,0,merge,2758,2759,2760,10,0.000000
0,0,divide,2755,2757,2760,9,0.000040
0,0,merge,2755,2757,2760,9,0.000000
0,0,divide,2761,2761,2762,11,0.000000
0,0,merge,2761,2761,2762,11,0.000000
0,0,divide,2761,2762,2763,10,0.000010
0,0,merge,2761,2762,2763,10,0.000000
0,0,divide,2764,2764,2765,10,0.000000
0,0,merge,2764,2764,2765,10,0.000000
0,0,divide,2761,2763,2765,9,0.000029
0,0,merge,2761,2763,2765,9,0.000000
0,0,divide,2755,2760,2765,8,0.000093
0,0,merge,2755,2760,2765,8,0.000001
0,0,divide,2743,2754,2765,7,0.000212
0,0,merge,2743,2754,2765,7,0.000001
0,0,divide,2719,2742,2765,6,0.000999
0,0,merge,2719,2742,2765,6,0.000002
0,0,divide,2719,2765,2812,5,0.001454
0,0,merge,2719,2765,2812,5,0.000012
0,0,divide,2672,2672,2673,11,0.000000
0,0,merge,2672,2672,2673,11,0.000000
0,0,divide,2672,2673,2674,10,0.000016
0,0,merge,2672,2673,2674,10,0.000000
0,0,divide,2675,2675,2676,11,0.000000
0,0,merge,2675,2675,2676,11,0.000000
0,0,divide,2675,2676,2677,10,0.000016
0,0,merge,2675,2676,2677,10,0.000000
0,0,divide,2672,2674,2677,9,0.000053
0,0,merge,2672,2674,2677,9,0.000000
0,0,divide,2678,2678,2679,11,0.000000
0,0,merge,2678,2678,2679,11,0.000000
0,0,divide,2678,2679,2680,10,0.000010
0,0,merge,2678,2679,2680,10,0.000000
0,0,divide,2681,2681,2682,11,0.000000
0,0,merge,2681,2681,2682,11,0.000000
0,0,divide,2681,2682,2683,10,0.000008
0,0,merge,2681,2682,2683,10,0.000000
0,0,divide,2678,2680,2683,9,0.000051
0,0,merge,2678,2680,2683,9,0.000000
0,0,divide,2672,2677,2683,8,0.000133
0,0,merge,2672,2677,2683,8,0.000000
0,0,divide,2684,2684,2685,11,0.000000
0,0,merge,2684,2684,2685,11,0.000000
0,0,divide,2684,2685,2686,10,0.000011
0,0,merge,2684,2685,2686,10,0.000000
0,0,divide,2687,2687,2688,11,0.000000
0,0,merge,2687,2687,2688,11,0.000000
0,0,divide,2687,2688,2689,10,0.000010
0,0,merge,2687,2688,2689,10,0.000000
0,0,divide,2684,2686,2689,9,0.000052
0,0,merge,2684,2686,2689,9,0.000000
0,0,divide,2690,2690,2691,11,0.000000
0,0,merge,2690,2690,2691,11,0.000000
0,0,divide,2690,2691,2692,10,0.000016
0,0,merge,2690,2691,2692,10,0.000000
0,0,divide,2693,2693,2694,11,0.000000
0,0,merge,2693,2693,2694,11,0.000000
0,0,divide,2693,2694,2695,10,0.000016
0,0,merge,2693,2694,2695,10,0.000000
0,0,divide,2690,2692,2695,9,0.000052
0,0,merge,2690,2692,2695,9,0.000000
0,0,divide,2684,2689,2695,8,0.000129
0,0,merge,2684,2689,2695,8,0.000000
0,0,divide,2672,2683,2695,7,0.000289
0,0,merge,2672,2683,2695,7,0.000001
0,0,divide,2696,2696,2697,11,0.000007
0,0,merge,2696,2696,2697,11,0.000000
