rank,event,left,mid,right,depth,time
0,divide,206,206,207,12,0.000000
0,merge,206,206,207,12,0.000001
0,divide,206,207,208,11,0.000016
0,merge,206,207,208,11,0.000000
0,divide,209,209,210,12,0.000000
0,merge,209,209,210,12,0.000000
0,divide,209,210,211,11,0.000012
0,merge,209,210,211,11,0.000000
0,divide,206,208,211,10,0.000056
0,merge,206,208,211,10,0.000000
0,divide,200,205,211,9,0.000138
0,merge,200,205,211,9,0.000001
0,divide,188,199,211,8,0.000279
0,merge,188,199,211,8,0.000001
0,divide,212,212,213,12,0.000000
0,merge,212,212,213,12,0.000000
0,divide,212,213,214,11,0.000016
0,merge,212,213,214,11,0.000000
0,divide,215,215,216,12,0.000000
0,merge,215,215,216,12,0.000000
0,divide,215,216,217,11,0.000008
0,merge,215,216,217,11,0.000000
0,divide,212,214,217,10,0.000048
0,merge,212,214,217,10,0.000000
0,divide,218,218,219,12,0.000000
0,merge,218,218,219,12,0.000000
0,divide,218,219,220,11,0.000010
0,merge,218,219,220,11,0.000000
0,divide,221,221,222,12,0.000000
0,merge,221,221,222,12,0.000000
0,divide,221,222,223,11,0.000010
0,merge,221,222,223,11,0.000000
0,divide,218,220,223,10,0.000049
0,merge,218,220,223,10,0.000000
0,divide,212,217,223,9,0.000117
0,merge,212,217,223,9,0.000001
0,divide,224,224,225,12,0.000000
0,merge,224,224,225,12,0.000000
0,divide,224,225,226,11,0.000014
0,merge,224,225,226,11,0.000000
0,divide,227,227,228,12,0.000000
0,merge,227,227,228,12,0.000000
0,divide,227,228,229,11,0.000009
0,merge,227,228,229,11,0.000000
0,divide,224,226,229,10,0.000045
0,merge,224,226,229,10,0.000000
0,divide,230,230,231,12,0.000000
0,merge,230,230,231,12,0.000000
0,divide,230,231,232,11,0.000008
0,merge,230,231,232,11,0.000000
0,divide,233,233,234,11,0.000000
0,merge,233,233,234,11,0.000000
0,divide,230,232,234,10,0.000029
0,merge,230,232,234,10,0.000000
0,divide,224,229,234,9,0.000093
0,merge,224,229,234,9,0.000001
0,divide,212,223,234,8,0.000230
0,merge,212,223,234,8,0.000001
0,divide,188,211,234,7,0.000531
0,merge,188,211,234,7,0.000002
0,divide,235,235,236,12,0.000000
0,merge,235,235,236,12,0.000002
0,divide,235,236,237,11,0.000025
0,merge,235,236,237,11,0.000000
0,divide,238,238,239,12,0.000000
0,merge,238,238,239,12,0.000000
0,divide,238,239,240,11,0.000008
0,merge,238,239,240,11,0.000000
0,divide,235,237,240,10,0.000059
0,merge,235,237,240,10,0.000001
0,divide,241,241,242,12,0.000000
0,merge,241,241,242,12,0.000000
0,divide,241,242,243,11,0.000009
0,merge,241,242,243,11,0.000000
0,divide,244,244,245,12,0.000000
0,merge,244,244,245,12,0.000000
0,divide,244,245,246,11,0.000011
0,merge,244,245,246,11,0.000000
0,divide,241,243,246,10,0.000045
0,merge,241,243,246,10,0.000000
0,divide,235,240,246,9,0.000125
0,merge,235,240,246,9,0.000001
0,divide,247,247,248,12,0.000000
0,merge,247,247,248,12,0.000000
0,divide,247,248,249,11,0.000015
0,merge,247,248,249,11,0.000000
0,divide,250,250,251,12,0.000000
0,merge,250,250,251,12,0.000000
0,divide,250,251,252,11,0.000014
0,merge,250,251,252,11,0.000000
0,divide,247,249,252,10,0.000051
0,merge,247,249,252,10,0.000000
0,divide,253,253,254,12,0.000000
0,merge,253,253,254,12,0.000000
0,divide,253,254,255,11,0.000015
0,merge,253,254,255,11,0.000000
0,divide,256,256,257,12,0.000000
0,merge,256,256,257,12,0.000000
0,divide,256,257,258,11,0.000015
0,merge,256,257,258,11,0.000000
0,divide,253,255,258,10,0.000049
0,merge,253,255,258,10,0.000000
0,divide,247,252,258,9,0.000123
0,merge,247,252,258,9,0.000001
0,divide,235,246,258,8,0.000272
0,merge,235,246,258,8,0.000001
0,divide,259,259,260,12,0.000000
0,merge,259,259,260,12,0.000001
0,divide,259,260,261,11,0.000010
0,merge,259,260,261,11,0.000000
0,divide,262,262,263,12,0.000000
0,merge,262,262,263,12,0.000000
0,divide,262,263,264,11,0.000008
0,merge,262,263,264,11,0.000000
0,divide,259,261,264,10,0.000045
0,merge,259,261,264,10,0.000000
0,divide,265,265,266,12,0.000000
0,merge,265,265,266,12,0.000000
0,divide,265,266,267,11,0.000009
0,merge,265,266,267,11,0.000001
0,divide,268,268,269,12,0.000000
0,merge,268,268,269,12,0.000000
0,divide,268,269,270,11,0.000014
0,merge,268,269,270,11,0.000000
0,divide,265,267,270,10,0.000059
0,merge,265,267,270,10,0.000000
0,divide,259,264,270,9,0.000126
0,merge,259,264,270,9,0.000001
0,divide,271,271,272,12,0.000000
0,merge,271,271,272,12,0.000000
0,divide,271,272,273,11,0.000011
0,merge,271,272,273,11,0.000000
0,divide,274,274,275,12,0.000000
0,merge,274,274,275,12,0.000000
0,divide,274,275,276,11,0.000010
0,merge,274,275,276,11,0.000001
0,divide,271,273,276,10,0.000043
0,merge,271,273,276,10,0.000000
0,divide,277,277,278,12,0.000000
0,merge,277,277,278,12,0.000000
0,divide,277,278,279,11,0.000010
0,merge,277,278,279,11,0.000000
0,divide,280,280,281,11,0.000000
0,merge,280,280,281,11,0.000000
0,divide,277,279,281,10,0.000033
0,merge,277,279,281,10,0.000000
0,divide,271,276,281,9,0.000098
0,merge,271,276,281,9,0.000003
0,divide,259,270,281,8,0.000257
0,merge,259,270,281,8,0.000001
0,divide,235,258,281,7,0.000548
0,merge,235,258,281,7,0.000002
0,divide,188,234,281,6,0.002316
0,merge,188,234,281,6,0.000005
0,divide,282,282,283,12,0.000000
0,merge,282,282,283,12,0.000000
0,divide,282,283,284,11,0.000009
0,merge,282,283,284,11,0.000000
0,divide,285,285,286,12,0.000000
0,merge,285,285,286,12,0.000000
0,divide,285,286,287,11,0.000011
0,merge,285,286,287,11,0.000000
0,divide,282,284,287,10,0.000040
0,merge,282,284,287,10,0.000000
0,divide,288,288,289,12,0.000000
0,merge,288,288,289,12,0.000000
0,divide,288,289,290,11,0.000011
0,merge,288,289,290,11,0.000000
0,divide,291,291,292,12,0.000000
0,merge,291,291,292,12,0.000000
0,divide,291,292,293,11,0.000011
0,merge,291,292,293,11,0.000000
0,divide,288,290,293,10,0.000046
0,merge,288,290,293,10,0.000000
0,divide,282,287,293,9,0.000114
0,merge,282,287,293,9,0.000001
0,divide,294,294,295,12,0.000000
0,merge,294,294,295,12,0.000000
0,divide,294,295,296,11,0.000012
0,merge,294,295,296,11,0.000000
0,divide,297,297,298,12,0.000000
0,merge,297,297,298,12,0.000000
0,divide,297,298,299,11,0.000013
0,merge,297,298,299,11,0.000000
0,divide,294,296,299,10,0.000052
0,merge,294,296,299,10,0.000000
0,divide,300,300,301,12,0.000000
0,merge,300,300,301,12,0.000000
0,divide,300,301,302,11,0.000015
0,merge,300,301,302,11,0.000000
0,divide,303,303,304,12,0.000000
0,merge,303,303,304,12,0.000000
0,divide,303,304,305,11,0.000009
0,merge,303,304,305,11,0.000000
0,divide,300,302,305,10,0.000049
0,merge,300,302,305,10,0.000000
0,divide,294,299,305,9,0.000123
0,merge,294,299,305,9,0.000001
0,divide,282,293,305,8,0.000256
0,merge,282,293,305,8,0.000001
0,divide,306,306,307,12,0.000000
0,merge,306,306,307,12,0.000000
0,divide,306,307,308,11,0.000009
0,merge,306,307,308,11,0.000000
0,divide,309,309,310,12,0.000000
0,merge,309,309,310,12,0.000000
0,divide,309,310,311,11,0.000009
0,merge,309,310,311,11,0.000000
0,divide,306,308,311,10,0.000042
0,merge,306,308,311,10,0.000000
0,divide,312,312,313,12,0.000000
0,merge,312,312,313,12,0.000000
0,divide,312,313,314,11,0.000008
0,merge,312,313,314,11,0.000001
0,divide,315,315,316,12,0.000000
0,merge,315,315,316,12,0.000000
0,divide,315,316,317,11,0.000014
0,merge,315,316,317,11,0.000000
0,divide,312,314,317,10,0.000123
0,merge,312,314,317,10,0.000000
0,divide,306,311,317,9,0.000188
0,merge,306,311,317,9,0.000001
0,divide,318,318,319,12,0.000000
0,merge,318,318,319,12,0.000000
0,divide,318,319,320,11,0.000010
0,merge,318,319,320,11,0.000000
0,divide,321,321,322,12,0.000000
0,merge,321,321,322,12,0.000000
0,divide,321,322,323,11,0.000009
0,merge,321,322,323,11,0.000000
0,divide,318,320,323,10,0.000037
0,merge,318,320,323,10,0.000000
0,divide,324,324,325,12,0.000000
0,merge,324,324,325,12,0.000000
0,divide,324,325,326,11,0.000008
0,merge,324,325,326,11,0.000000
0,divide,327,327,328,11,0.000000
0,merge,327,327,328,11,0.000000
0,divide,324,326,328,10,0.000028
0,merge,324,326,328,10,0.000000
0,divide,318,323,328,9,0.000083
0,merge,318,323,328,9,0.000000
0,divide,306,317,328,8,0.000290
0,merge,306,317,328,8,0.000001
0,divide,282,305,328,7,0.000573
0,merge,282,305,328,7,0.000002
0,divide,329,329,330,12,0.000000
0,merge,329,329,330,12,0.000000
0,divide,329,330,331,11,0.000009
0,merge,329,330,331,11,0.000000
0,divide,332,332,333,12,0.000000
0,merge,332,332,333,12,0.000000
0,divide,332,333,334,11,0.000008
0,merge,332,333,334,11,0.000000
0,divide,329,331,334,10,0.000038
0,merge,329,331,334,10,0.000000
0,divide,335,335,336,12,0.000000
0,merge,335,335,336,12,0.000000
0,divide,335,336,337,11,0.000008
0,merge,335,336,337,11,0.000000
0,divide,338,338,339,12,0.000000
0,merge,338,338,339,12,0.000000
0,divide,338,339,340,11,0.000012
0,merge,338,339,340,11,0.000000
0,divide,335,337,340,10,0.000037
0,merge,335,337,340,10,0.000000
0,divide,329,334,340,9,0.000093
0,merge,329,334,340,9,0.000001
0,divide,341,341,342,12,0.000000
0,merge,341,341,342,12,0.000000
0,divide,341,342,343,11,0.000009
0,merge,341,342,343,11,0.000000
0,divide,344,344,345,12,0.000000
0,merge,344,344,345,12,0.000000
0,divide,344,345,346,11,0.000012
0,merge,344,345,346,11,0.000000
0,divide,341,343,346,10,0.000039
0,merge,341,343,346,10,0.000000
0,divide,347,347,348,12,0.000000
0,merge,347,347,348,12,0.000000
0,divide,347,348,349,11,0.000012
0,merge,347,348,349,11,0.000000
0,divide,350,350,351,11,0.000000
0,merge,350,350,351,11,0.000000
0,divide,347,349,351,10,0.000030
0,merge,347,349,351,10,0.000000
0,divide,341,346,351,9,0.000089
0,merge,341,346,351,9,0.000001
0,divide,329,340,351,8,0.000203
0,merge,329,340,351,8,0.000001
0,divide,352,352,353,12,0.000000
0,merge,352,352,353,12,0.000000
0,divide,352,353,354,11,0.000011
0,merge,352,353,354,11,0.000000
0,divide,355,355,356,12,0.000000
0,merge,355,355,356,12,0.000000
0,divide,355,356,357,11,0.000010
0,merge,355,356,357,11,0.000000
0,divide,352,354,357,10,0.000042
0,merge,352,354,357,10,0.000000
0,divide,358,358,359,12,0.000000
0,merge,358,358,359,12,0.000000
0,divide,358,359,360,11,0.000012
0,merge,358,359,360,11,0.000000
0,divide,361,361,362,12,0.000000
0,merge,361,361,362,12,0.000000
0,divide,361,362,363,11,0.000008
0,merge,361,362,363,11,0.000000
0,divide,358,360,363,10,0.000038
0,merge,358,360,363,10,0.000000
0,divide,352,357,363,9,0.000099
0,merge,352,357,363,9,0.000001
0,divide,364,364,365,12,0.000000
0,merge,364,364,365,12,0.000000
0,divide,364,365,366,11,0.000014
0,merge,364,365,366,11,0.000000
0,divide,367,367,368,12,0.000000
0,merge,367,367,368,12,0.000000
0,divide,367,368,369,11,0.000010
0,merge,367,368,369,11,0.000000
0,divide,364,366,369,10,0.000049
0,merge,364,366,369,10,0.000000
0,divide,370,370,371,12,0.000000
0,merge,370,370,371,12,0.000000
0,divide,370,371,372,11,0.000012
0,merge,370,371,372,11,0.000000
0,divide,373,373,374,11,0.000000
0,merge,373,373,374,11,0.000000
0,divide,370,372,374,10,0.000031
0,merge,370,372,374,10,0.000000
0,divide,364,369,374,9,0.000106
0,merge,364,369,374,9,0.000001
0,divide,352,363,374,8,0.000223
0,merge,352,363,374,8,0.000001
0,divide,329,351,374,7,0.000448
0,merge,329,351,374,7,0.000002
0,divide,282,328,374,6,0.001052
0,merge,282,328,374,6,0.000004
0,divide,188,281,374,5,0.003400
0,merge,188,281,374,5,0.000006
0,divide,0,187,374,4,0.005804
0,merge,0,187,374,4,0.000024
0,divide,375,375,376,12,0.000000
0,merge,375,375,376,12,0.000000
0,divide,375,376,377,11,0.000011
0,merge,375,376,377,11,0.000000
0,divide,378,378,379,12,0.000000
0,merge,378,378,379,12,0.000000
0,divide,378,379,380,11,0.000013
0,merge,378,379,380,11,0.000000
0,divide,375,377,380,10,0.000048
0,merge,375,377,380,10,0.000000
0,divide,381,381,382,12,0.000000
0,merge,381,381,382,12,0.000000
0,divide,381,382,383,11,0.000012
0,merge,381,382,383,11,0.000000
0,divide,384,384,385,12,0.000000
0,merge,384,384,385,12,0.000000
0,divide,384,385,386,11,0.000013
0,merge,384,385,386,11,0.000000
0,divide,381,383,386,10,0.000046
0,merge,381,383,386,10,0.000000
0,divide,375,380,386,9,0.000112
0,merge,375,380,386,9,0.000001
0,divide,387,387,388,12,0.000000
0,merge,387,387,388,12,0.000000
0,divide,387,388,389,11,0.000009
0,merge,387,388,389,11,0.000000
