rank,thread_id,event,left,mid,right,depth,time
0,1,merge,1410,1410,1411,11,0.000000
0,1,divide,1410,1411,1412,10,0.000012
0,1,merge,1410,1411,1412,10,0.000000
0,1,divide,1407,1409,1412,9,0.000054
0,1,merge,1407,1409,1412,9,0.000000
0,1,divide,1413,1413,1414,11,0.000000
0,1,merge,1413,1413,1414,11,0.000000
0,1,divide,1413,1414,1415,10,0.000014
0,1,merge,1413,1414,1415,10,0.000000
0,0,divide,704,704,705,11,0.000000
0,0,merge,704,704,705,11,0.000001
0,0,divide,704,705,706,10,0.000024
0,0,merge,704,705,706,10,0.000000
0,0,divide,707,707,708,11,0.000000
0,0,merge,707,707,708,11,0.000000
0,0,divide,707,708,709,10,0.000011
0,0,merge,707,708,709,10,0.000000
0,0,divide,704,706,709,9,0.000065
0,0,merge,704,706,709,9,0.000001
0,0,divide,710,710,711,11,0.000000
0,0,merge,710,710,711,11,0.000000
0,0,divide,710,711,712,10,0.000009
0,0,merge,710,711,712,10,0.000000
0,0,divide,713,713,714,11,0.000000
0,0,merge,713,713,714,11,0.000000
0,0,divide,713,714,715,10,0.000009
0,0,merge,713,714,715,10,0.000000
0,0,divide,710,712,715,9,0.000042
0,0,merge,710,712,715,9,0.000000
0,0,divide,704,709,715,8,0.000126
0,0,merge,704,709,715,8,0.000001
0,0,divide,716,716,717,11,0.000000
0,0,merge,716,716,717,11,0.000000
0,0,divide,716,717,718,10,0.000011
0,0,merge,716,717,718,10,0.000000
0,0,divide,719,719,720,11,0.000000
0,0,merge,719,719,720,11,0.000000
0,0,divide,719,720,721,10,0.000010
0,0,merge,719,720,721,10,0.000000
0,0,divide,716,718,721,9,0.000043
0,0,merge,716,718,721,9,0.000000
0,0,divide,722,722,723,11,0.000000
0,0,merge,722,722,723,11,0.000000
0,0,divide,722,723,724,10,0.000011
0,0,merge,722,723,724,10,0.000000
0,0,divide,725,725,726,10,0.000000
0,0,merge,725,725,726,10,0.000000
0,0,divide,722,724,726,9,0.000032
0,0,merge,722,724,726,9,0.000000
0,0,divide,716,721,726,8,0.000095
0,0,merge,716,721,726,8,0.000001
0,0,divide,704,715,726,7,0.000241
0,0,merge,704,715,726,7,0.000001
0,0,divide,727,727,728,11,0.000000
0,0,merge,727,727,728,11,0.000000
0,0,divide,727,728,729,10,0.000012
0,0,merge,727,728,729,10,0.000000
0,0,divide,730,730,731,11,0.000000
0,0,merge,730,730,731,11,0.000000
0,0,divide,730,731,732,10,0.000009
0,0,merge,730,731,732,10,0.000000
0,0,divide,727,729,732,9,0.000039
0,0,merge,727,729,732,9,0.000000
0,0,divide,733,733,734,11,0.000000
0,0,merge,733,733,734,11,0.000000
0,0,divide,733,734,735,10,0.000010
0,0,merge,733,734,735,10,0.000000
0,0,divide,736,736,737,11,0.000000
0,0,merge,736,736,737,11,0.000000
0,0,divide,736,737,738,10,0.000013
0,0,merge,736,737,738,10,0.000000
0,0,divide,733,735,738,9,0.000040
0,0,merge,733,735,738,9,0.000000
0,0,divide,727,732,738,8,0.000100
0,0,merge,727,732,738,8,0.000001
0,0,divide,739,739,740,11,0.000000
0,0,merge,739,739,740,11,0.000000
0,0,divide,739,740,741,10,0.000016
0,0,merge,739,740,741,10,0.000000
0,0,divide,742,742,743,11,0.000000
0,0,merge,742,742,743,11,0.000000
0,0,divide,742,743,744,10,0.000013
0,0,merge,742,743,744,10,0.000000
0,0,divide,739,741,744,9,0.000049
0,0,merge,739,741,744,9,0.000000
0,0,divide,745,745,746,11,0.000000
0,0,merge,745,745,746,11,0.000000
0,0,divide,745,746,747,10,0.000012
0,0,merge,745,746,747,10,0.000000
0,0,divide,748,748,749,10,0.000000
0,0,merge,748,748,749,10,0.000000
0,0,divide,745,747,749,9,0.000030
0,0,merge,745,747,749,9,0.000000
0,0,divide,739,744,749,8,0.000099
0,0,merge,739,744,749,8,0.000001
0,0,divide,727,738,749,7,0.000218
0,0,merge,727,738,749,7,0.000001
0,0,divide,704,726,749,6,0.000484
0,0,merge,704,726,749,6,0.000002
0,0,divide,657,657,658,11,0.000000
0,0,merge,657,657,658,11,0.000000
0,0,divide,657,658,659,10,0.000009
0,0,merge,657,658,659,10,0.000000
0,0,divide,660,660,661,11,0.000000
0,0,merge,660,660,661,11,0.000000
0,0,divide,660,661,662,10,0.000010
0,0,merge,660,661,662,10,0.000000
0,0,divide,657,659,662,9,0.000039
0,0,merge,657,659,662,9,0.000000
0,0,divide,663,663,664,11,0.000000
0,0,merge,663,663,664,11,0.000000
0,0,divide,663,664,665,10,0.000012
0,0,merge,663,664,665,10,0.000000
0,0,divide,666,666,667,11,0.000000
0,0,merge,666,666,667,11,0.000000
0,0,divide,666,667,668,10,0.000009
0,0,merge,666,667,668,10,0.000000
0,0,divide,663,665,668,9,0.000040
0,0,merge,663,665,668,9,0.000000
0,0,divide,657,662,668,8,0.000098
0,0,merge,657,662,668,8,0.000000
0,0,divide,669,669,670,11,0.000000
0,0,merge,669,669,670,11,0.000000
0,0,divide,669,670,671,10,0.000010
0,0,merge,669,670,671,10,0.000000
0,0,divide,672,672,673,11,0.000000
0,0,merge,672,672,673,11,0.000001
0,0,divide,672,673,674,10,0.000009
0,0,merge,672,673,674,10,0.000000
0,0,divide,669,671,674,9,0.000039
0,0,merge,669,671,674,9,0.000000
0,0,divide,675,675,676,11,0.000000
0,0,merge,675,675,676,11,0.000000
0,0,divide,675,676,677,10,0.000015
0,0,merge,675,676,677,10,0.000000
0,0,divide,678,678,679,11,0.000000
0,0,merge,678,678,679,11,0.000000
0,0,divide,678,679,680,10,0.000017
0,0,merge,678,679,680,10,0.000000
0,0,divide,675,677,680,9,0.001143
0,0,merge,675,677,680,9,0.000000
0,0,divide,669,674,680,8,0.001206
0,0,merge,669,674,680,8,0.000001
0,0,divide,657,668,680,7,0.001327
0,0,merge,657,668,680,7,0.000001
0,0,divide,681,681,682,11,0.000000
0,0,merge,681,681,682,11,0.000000
0,0,divide,681,682,683,10,0.000015
0,0,merge,681,682,683,10,0.000000
0,0,divide,684,684,685,11,0.000000
0,0,merge,684,684,685,11,0.000000
0,0,divide,684,685,686,10,0.000011
0,0,merge,684,685,686,10,0.000000
0,0,divide,681,683,686,9,0.000052
0,0,merge,681,683,686,9,0.000000
0,0,divide,687,687,688,11,0.000000
0,0,merge,687,687,688,11,0.000000
0,0,divide,687,688,689,10,0.000013
0,0,merge,687,688,689,10,0.000000
0,0,divide,690,690,691,11,0.000000
0,0,merge,690,690,691,11,0.000000
0,0,divide,690,691,692,10,0.000012
0,0,merge,690,691,692,10,0.000000
0,0,divide,687,689,692,9,0.000049
0,0,merge,687,689,692,9,0.000000
0,0,divide,681,686,692,8,0.000134
0,0,merge,681,686,692,8,0.000001
0,0,divide,693,693,694,11,0.000000
0,0,merge,693,693,694,11,0.000000
0,0,divide,693,694,695,10,0.000012
0,0,merge,693,694,695,10,0.000000
0,0,divide,696,696,697,11,0.000000
0,0,merge,696,696,697,11,0.000000
0,0,divide,696,697,698,10,0.000014
0,0,merge,696,697,698,10,0.000000
0,0,divide,693,695,698,9,0.000052
0,0,merge,693,695,698,9,0.000000
0,0,divide,699,699,700,11,0.000000
0,0,merge,699,699,700,11,0.000000
0,0,divide,699,700,701,10,0.000017
0,0,merge,699,700,701,10,0.000000
0,0,divide,702,702,703,10,0.000000
0,0,merge,702,702,703,10,0.000000
0,0,divide,699,701,703,9,0.000044
0,0,merge,699,701,703,9,0.000000
0,0,divide,693,698,703,8,0.000122
0,0,merge,693,698,703,8,0.000001
0,0,divide,681,692,703,7,0.000281
0,0,merge,681,692,703,7,0.000001
0,0,divide,657,680,703,6,0.001637
0,0,merge,657,680,703,6,0.000002
0,0,divide,657,703,749,5,0.002151
0,0,merge,657,703,749,5,0.000008
0,0,divide,610,610,611,11,0.000000
0,0,merge,610,610,611,11,0.000000
0,0,divide,610,611,612,10,0.000015
0,0,merge,610,611,612,10,0.000000
0,0,divide,613,613,614,11,0.000000
0,0,merge,613,613,614,11,0.000000
0,0,divide,613,614,615,10,0.000016
0,0,merge,613,614,615,10,0.000000
0,0,divide,610,612,615,9,0.000053
0,0,merge,610,612,615,9,0.000000
0,0,divide,616,616,617,11,0.000000
0,0,merge,616,616,617,11,0.000000
0,0,divide,616,617,618,10,0.000014
0,0,merge,616,617,618,10,0.000000
0,0,divide,619,619,620,11,0.000000
0,0,merge,619,619,620,11,0.000000
0,0,divide,619,620,621,10,0.000010
0,0,merge,619,620,621,10,0.000000
0,0,divide,616,618,621,9,0.000051
0,0,merge,616,618,621,9,0.000000
0,0,divide,610,615,621,8,0.000129
0,0,merge,610,615,621,8,0.000000
0,0,divide,622,622,623,11,0.000000
0,0,merge,622,622,623,11,0.000000
0,0,divide,622,623,624,10,0.000014
0,0,merge,622,623,624,10,0.000000
0,0,divide,625,625,626,11,0.000000
0,0,merge,625,625,626,11,0.000000
0,0,divide,625,626,627,10,0.000012
0,0,merge,625,626,627,10,0.000000
0,0,divide,622,624,627,9,0.000054
0,0,merge,622,624,627,9,0.000000
0,0,divide,628,628,629,11,0.000000
0,0,merge,628,628,629,11,0.000000
0,0,divide,628,629,630,10,0.000013
0,0,merge,628,629,630,10,0.000000
0,0,divide,631,631,632,11,0.000000
0,0,merge,631,631,632,11,0.000000
0,0,divide,631,632,633,10,0.000012
0,0,merge,631,632,633,10,0.000000
0,0,divide,628,630,633,9,0.000054
0,0,merge,628,630,633,9,0.000000
0,0,divide,622,627,633,8,0.000135
0,0,merge,622,627,633,8,0.000000
0,0,divide,610,621,633,7,0.000291
0,0,merge,610,621,633,7,0.000001
0,0,divide,634,634,635,11,0.000000
0,0,merge,634,634,635,11,0.000000
0,0,divide,634,635,636,10,0.000012
0,0,merge,634,635,636,10,0.000000
0,0,divide,637,637,638,11,0.000000
0,0,merge,637,637,638,11,0.000000
0,0,divide,637,638,639,10,0.000014
0,0,merge,637,638,639,10,0.000000
0,0,divide,634,636,639,9,0.000051
0,0,merge,634,636,639,9,0.000000
0,0,divide,640,640,641,11,0.000000
0,0,merge,640,640,641,11,0.000000
0,0,divide,640,641,642,10,0.000015
0,0,merge,640,641,642,10,0.000000
0,0,divide,643,643,644,11,0.000000
0,0,merge,643,643,644,11,0.000000
0,0,divide,643,644,645,10,0.000013
0,0,merge,643,644,645,10,0.000000
0,0,divide,640,642,645,9,0.000062
0,0,merge,640,642,645,9,0.000000
0,0,divide,634,639,645,8,0.000138
0,0,merge,634,639,645,8,0.000000
0,0,divide,646,646,647,11,0.000000
0,0,merge,646,646,647,11,0.000000
0,0,divide,646,647,648,10,0.000013
0,0,merge,646,647,648,10,0.000000
0,0,divide,649,649,650,11,0.000000
0,0,merge,649,649,650,11,0.000000
0,0,divide,649,650,651,10,0.000015
0,1,divide,1416,1416,1417,11,0.002013
0,1,merge,1416,1416,1417,11,0.000001
0,1,divide,1416,1417,1418,10,0.003763
0,1,merge,1416,1417,1418,10,0.000000
0,1,divide,1413,1415,1418,9,0.003803
0,1,merge,1413,1415,1418,9,0.000000
0,1,divide,1407,1412,1418,8,0.003885
0,1,merge,1407,1412,1418,8,0.000001
0,1,divide,1419,1419,1420,11,0.000000
0,1,merge,1419,1419,1420,11,0.000000
0,1,divide,1419,1420,1421,10,0.000015
0,1,merge,1419,1420,1421,10,0.000000
0,1,divide,1422,1422,1423,11,0.000000
0,1,merge,1422,1422,1423,11,0.000000
0,1,divide,1422,1423,1424,10,0.000010
0,1,merge,1422,1423,1424,10,0.000000
0,1,divide,1419,1421,1424,9,0.000062
0,1,merge,1419,1421,1424,9,0.000000
0,1,divide,1425,1425,1426,11,0.000000
0,1,merge,1425,1425,1426,11,0.000000
0,1,divide,1425,1426,1427,10,0.000013
0,1,merge,1425,1426,1427,10,0.000000
0,1,divide,1428,1428,1429,11,0.000000
0,1,merge,1428,1428,1429,11,0.000000
0,1,divide,1428,1429,1430,10,0.000013
0,1,merge,1428,1429,1430,10,0.000000
0,1,divide,1425,1427,1430,9,0.000051
0,1,merge,1425,1427,1430,9,0.000000
0,1,divide,1419,1424,1430,8,0.000138
0,1,merge,1419,1424,1430,8,0.000001
0,1,divide,1407,1418,1430,7,0.004051
0,1,merge,1407,1418,1430,7,0.000001
0,1,divide,1431,1431,1432,11,0.000000
0,1,merge,1431,1431,1432,11,0.000000
0,1,divide,1431,1432,1433,10,0.000015
0,1,merge,1431,1432,1433,10,0.000000
0,1,divide,1434,1434,1435,11,0.000000
0,1,merge,1434,1434,1435,11,0.000000
0,1,divide,1434,1435,1436,10,0.000022
0,1,merge,1434,1435,1436,10,0.000000
0,1,divide,1431,1433,1436,9,0.000061
0,1,merge,1431,1433,1436,9,0.000000
0,1,divide,1437,1437,1438,11,0.000000
0,1,merge,1437,1437,1438,11,0.000000
0,1,divide,1437,1438,1439,10,0.000012
0,1,merge,1437,1438,1439,10,0.000000
0,1,divide,1440,1440,1441,11,0.000000
0,1,merge,1440,1440,1441,11,0.000000
0,1,divide,1440,1441,1442,10,0.000013
0,1,merge,1440,1441,1442,10,0.000000
0,1,divide,1437,1439,1442,9,0.000053
0,1,merge,1437,1439,1442,9,0.000000
0,1,divide,1431,1436,1442,8,0.000137
0,1,merge,1431,1436,1442,8,0.000000
0,1,divide,1443,1443,1444,11,0.000000
0,1,merge,1443,1443,1444,11,0.000000
0,1,divide,1443,1444,1445,10,0.000016
0,1,merge,1443,1444,1445,10,0.000000
0,1,divide,1446,1446,1447,11,0.000000
0,1,merge,1446,1446,1447,11,0.000000
0,1,divide,1446,1447,1448,10,0.000022
0,1,merge,1446,1447,1448,10,0.000000
0,1,divide,1443,1445,1448,9,0.000063
0,1,merge,1443,1445,1448,9,0.000000
0,1,divide,1449,1449,1450,11,0.000000
0,1,merge,1449,1449,1450,11,0.000000
0,1,divide,1449,1450,1451,10,0.000012
0,1,merge,1449,1450,1451,10,0.000000
0,1,divide,1452,1452,1453,10,0.000000
0,1,merge,1452,1452,1453,10,0.000000
0,1,divide,1449,1451,1453,9,0.000037
0,1,merge,1449,1451,1453,9,0.000000
0,1,divide,1443,1448,1453,8,0.000130
0,1,merge,1443,1448,1453,8,0.000000
0,1,divide,1431,1442,1453,7,0.000292
0,1,merge,1431,1442,1453,7,0.000001
0,1,divide,1407,1430,1453,6,0.004370
0,1,merge,1407,1430,1453,6,0.000002
0,1,divide,1407,1453,1499,5,0.005046
0,1,merge,1407,1453,1499,5,0.000008
0,1,divide,1360,1360,1361,11,0.000000
0,1,merge,1360,1360,1361,11,0.000000
0,1,divide,1360,1361,1362,10,0.000016
0,1,merge,1360,1361,1362,10,0.000000
0,1,divide,1363,1363,1364,11,0.000000
0,1,merge,1363,1363,1364,11,0.000000
0,1,divide,1363,1364,1365,10,0.000012
0,1,merge,1363,1364,1365,10,0.000000
0,1,divide,1360,1362,1365,9,0.000053
0,1,merge,1360,1362,1365,9,0.000000
0,1,divide,1366,1366,1367,11,0.000000
0,1,merge,1366,1366,1367,11,0.000000
0,1,divide,1366,1367,1368,10,0.000014
0,1,merge,1366,1367,1368,10,0.000000
0,1,divide,1369,1369,1370,11,0.000000
0,1,merge,1369,1369,1370,11,0.000000
0,1,divide,1369,1370,1371,10,0.000013
0,1,merge,1369,1370,1371,10,0.000000
0,1,divide,1366,1368,1371,9,0.000063
0,1,merge,1366,1368,1371,9,0.000000
0,1,divide,1360,1365,1371,8,0.000144
0,1,merge,1360,1365,1371,8,0.000001
0,1,divide,1372,1372,1373,11,0.000000
0,1,merge,1372,1372,1373,11,0.000000
0,1,divide,1372,1373,1374,10,0.000013
0,1,merge,1372,1373,1374,10,0.000000
0,1,divide,1375,1375,1376,11,0.000000
0,1,merge,1375,1375,1376,11,0.000000
0,1,divide,1375,1376,1377,10,0.000015
0,1,merge,1375,1376,1377,10,0.000000
0,1,divide,1372,1374,1377,9,0.000051
0,1,merge,1372,1374,1377,9,0.000000
0,1,divide,1378,1378,1379,11,0.000000
0,1,merge,1378,1378,1379,11,0.000000
0,1,divide,1378,1379,1380,10,0.000017
0,1,merge,1378,1379,1380,10,0.000000
0,1,divide,1381,1381,1382,11,0.000000
0,1,merge,1381,1381,1382,11,0.000000
0,1,divide,1381,1382,1383,10,0.000011
0,1,merge,1381,1382,1383,10,0.000000
0,1,divide,1378,1380,1383,9,0.000056
0,1,merge,1378,1380,1383,9,0.000000
0,1,divide,1372,1377,1383,8,0.000138
0,1,merge,1372,1377,1383,8,0.000000
0,1,divide,1360,1371,1383,7,0.000315
0,1,merge,1360,1371,1383,7,0.000001
0,1,divide,1384,1384,1385,11,0.000000
0,1,merge,1384,1384,1385,11,0.000000
0,1,divide,1384,1385,1386,10,0.000015
0,1,merge,1384,1385,1386,10,0.000000
0,1,divide,1387,1387,1388,11,0.000000
0,1,merge,1387,1387,1388,11,0.000000
0,1,divide,1387,1388,1389,10,0.000015
0,1,merge,1387,1388,1389,10,0.000000
0,1,divide,1384,1386,1389,9,0.000054
0,1,merge,1384,1386,1389,9,0.000000
0,1,divide,1390,1390,1391,11,0.000000
0,1,merge,1390,1390,1391,11,0.000000
0,1,divide,1390,1391,1392,10,0.000013
0,1,merge,1390,1391,1392,10,0.000000
0,1,divide,1393,1393,1394,11,0.000000
0,1,merge,1393,1393,1394,11,0.000000
0,1,divide,1393,1394,1395,10,0.000015
0,1,merge,1393,1394,1395,10,0.000000
0,1,divide,1390,1392,1395,9,0.000055
0,1,merge,1390,1392,1395,9,0.000000
0,1,divide,1384,1389,1395,8,0.000140
0,1,merge,1384,1389,1395,8,0.000001
0,1,divide,1396,1396,1397,11,0.000000
0,1,merge,1396,1396,1397,11,0.000000
0,1,divide,1396,1397,1398,10,0.000015
0,1,merge,1396,1397,1398,10,0.000000
0,1,divide,1399,1399,1400,11,0.000000
0,1,merge,1399,1399,1400,11,0.000000
0,1,divide,1399,1400,1401,10,0.000013
0,1,merge,1399,1400,1401,10,0.000000
0,1,divide,1396,1398,1401,9,0.000054
0,1,merge,1396,1398,1401,9,0.000000
0,1,divide,1402,1402,1403,11,0.000000
0,1,merge,1402,1402,1403,11,0.000000
0,1,divide,1402,1403,1404,10,0.000015
0,1,merge,1402,1403,1404,10,0.000000
0,1,divide,1405,1405,1406,10,0.000000
0,1,merge,1405,1405,1406,10,0.000000
0,1,divide,1402,1404,1406,9,0.000046
0,1,merge,1402,1404,1406,9,0.000000
0,1,divide,1396,1401,1406,8,0.000126
0,1,merge,1396,1401,1406,8,0.000001
0,1,divide,1384,1395,1406,7,0.000290
0,1,merge,1384,1395,1406,7,0.000001
0,1,divide,1360,1383,1406,6,0.000631
0,1,merge,1360,1383,1406,6,0.000002
0,1,divide,1313,1313,1314,11,0.000000
0,1,merge,1313,1313,1314,11,0.000000
0,1,divide,1313,1314,1315,10,0.000012
0,1,merge,1313,1314,1315,10,0.000000
0,1,divide,1316,1316,1317,11,0.000000
0,1,merge,1316,1316,1317,11,0.000000
0,1,divide,1316,1317,1318,10,0.002128
0,1,merge,1316,1317,1318,10,0.000001
0,1,divide,1313,1315,1318,9,0.002172
0,1,merge,1313,1315,1318,9,0.000000
0,1,divide,1319,1319,1320,11,0.000000
0,1,merge,1319,1319,1320,11,0.000000
0,1,divide,1319,1320,1321,10,0.000012
0,1,merge,1319,1320,1321,10,0.000000
0,1,divide,1322,1322,1323,11,0.000000
0,1,merge,1322,1322,1323,11,0.000000
0,1,divide,1322,1323,1324,10,0.000012
0,1,merge,1322,1323,1324,10,0.000000
0,1,divide,1319,1321,1324,9,0.000054
0,1,merge,1319,1321,1324,9,0.000000
0,1,divide,1313,1318,1324,8,0.002253
0,1,merge,1313,1318,1324,8,0.000000
0,1,divide,1325,1325,1326,11,0.000000
0,1,merge,1325,1325,1326,11,0.000000
0,1,divide,1325,1326,1327,10,0.000014
0,1,merge,1325,1326,1327,10,0.000000
0,1,divide,1328,1328,1329,11,0.000000
0,1,merge,1328,1328,1329,11,0.000000
0,1,divide,1328,1329,1330,10,0.000014
0,1,merge,1328,1329,1330,10,0.000000
0,1,divide,1325,1327,1330,9,0.000054
0,1,merge,1325,1327,1330,9,0.000000
0,1,divide,1331,1331,1332,11,0.000000
0,1,merge,1331,1331,1332,11,0.000000
0,1,divide,1331,1332,1333,10,0.000014
0,1,merge,1331,1332,1333,10,0.000000
0,1,divide,1334,1334,1335,11,0.000000
0,1,merge,1334,1334,1335,11,0.000000
0,1,divide,1334,1335,1336,10,0.000013
0,1,merge,1334,1335,1336,10,0.000000
0,1,divide,1331,1333,1336,9,0.000061
0,1,merge,1331,1333,1336,9,0.000000
0,1,divide,1325,1330,1336,8,0.000140
0,1,merge,1325,1330,1336,8,0.000000
0,1,divide,1313,1324,1336,7,0.002420
0,1,merge,1313,1324,1336,7,0.000001
0,1,divide,1337,1337,1338,11,0.000000
0,1,merge,1337,1337,1338,11,0.000000
0,1,divide,1337,1338,1339,10,0.000012
0,1,merge,1337,1338,1339,10,0.000000
0,1,divide,1340,1340,1341,11,0.000000
0,1,merge,1340,1340,1341,11,0.000000
0,1,divide,1340,1341,1342,10,0.000015
0,1,merge,1340,1341,1342,10,0.000000
0,1,divide,1337,1339,1342,9,0.000051
0,1,merge,1337,1339,1342,9,0.000000
0,1,divide,1343,1343,1344,11,0.000000
0,1,merge,1343,1343,1344,11,0.000000
0,1,divide,1343,1344,1345,10,0.000014
0,1,merge,1343,1344,1345,10,0.000000
0,1,divide,1346,1346,1347,11,0.000000
0,1,merge,1346,1346,1347,11,0.000001
0,1,divide,1346,1347,1348,10,0.000016
0,1,merge,1346,1347,1348,10,0.000000
0,1,divide,1343,1345,1348,9,0.000057
0,1,merge,1343,1345,1348,9,0.000000
0,1,divide,1337,1342,1348,8,0.000136
0,1,merge,1337,1342,1348,8,0.000000
0,1,divide,1349,1349,1350,11,0.000000
0,1,merge,1349,1349,1350,11,0.000000
0,1,divide,1349,1350,1351,10,0.000015
0,1,merge,1349,1350,1351,10,0.000000
0,1,divide,1352,1352,1353,11,0.000000
0,1,merge,1352,1352,1353,11,0.000000
0,1,divide,1352,1353,1354,10,0.000013
0,1,merge,1352,1353,1354,10,0.000000
0,1,divide,1349,1351,1354,9,0.000055
0,1,merge,1349,1351,1354,9,0.000000
0,1,divide,1355,1355,1356,11,0.000000
0,1,merge,1355,1355,1356,11,0.000000
0,1,divide,1355,1356,1357,10,0.000012
0,1,merge,1355,1356,1357,10,0.000000
0,1,divide,1358,1358,1359,10,0.000000
0,1,merge,1358,1358,1359,10,0.000000
0,1,divide,1355,1357,1359,9,0.000044
0,1,merge,1355,1357,1359,9,0.000000
0,1,divide,1349,1354,1359,8,0.000121
0,1,merge,1349,1354,1359,8,0.000001
0,1,divide,1337,1348,1359,7,0.000287
0,1,merge,1337,1348,1359,7,0.000001
0,1,divide,1313,1336,1359,6,0.002736
0,1,merge,1313,1336,1359,6,0.000002
0,1,divide,1313,1359,1406,5,0.003395
0,1,merge,1313,1359,1406,5,0.000004
0,1,divide,1313,1406,1499,4,0.008494
0,1,merge,1313,1406,1499,4,0.000006
0,1,divide,1266,1266,1267,11,0.000000
0,1,merge,1266,1266,1267,11,0.000000
0,1,divide,1266,1267,1268,10,0.000012
0,1,merge,1266,1267,1268,10,0.000000
0,1,divide,1269,1269,1270,11,0.000000
0,1,merge,1269,1269,1270,11,0.000000
0,1,divide,1269,1270,1271,10,0.000012
0,1,merge,1269,1270,1271,10,0.000000
